port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Ізмаїльський морський порт,2019-12-13,9:15,2019-12-19,0:15,БН,UDP-1914,Баржа несамохідна,Україна,1717,Навантаження,Руда всяка,1.356,УДП
Ізмаїльський морський порт,2019-12-13,9:15,2019-12-19,0:15,БН,UDP-1914,Баржа несамохідна,Україна,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-18,20:10,2019-12-17,11:45,8858013,RONDO,Балкер,Росія,3291,Інше,NA,NA,СОФМАРІН
Ізмаїльський морський порт,2019-11-18,12:45,2019-12-14,20:01,БН,KALOCSA,Буксир толкач,Угорщина,0.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,MHRT-1830-B,Баржа несамохідна,Угорщина,1882,Навантаження,Руда всяка,1.474,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,MHRT-1830-B,Баржа несамохідна,Угорщина,1882,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,SL-1635,Баржа несамохідна,Німеччина,1799,Навантаження,Руда всяка,1.434,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,SL-1635,Баржа несамохідна,Німеччина,1799,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,SL-28 I,Баржа несамохідна,Австрія,1983.8,Навантаження,Руда всяка,1.477,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,SL-28 I,Баржа несамохідна,Австрія,1983.8,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-14,20:01,БН,MHRT-1840-B,Баржа несамохідна,Угорщина,1876.2,Навантаження,Руда всяка,1.449,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-14,20:01,БН,MHRT-1840-B,Баржа несамохідна,Угорщина,1876.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,SL-18020,Баржа несамохідна,Німеччина,1749,Навантаження,Руда всяка,1.393,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-14,20:01,БН,SL-18020,Баржа несамохідна,Німеччина,1749,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-14,20:01,БН,MHRT-1824-B,Баржа несамохідна,Угорщина,1887.1,Навантаження,Руда всяка,1.477,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-14,20:01,БН,MHRT-1824-B,Баржа несамохідна,Угорщина,1887.1,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-09,7:30,2019-12-16,9:40,БН,NAVY PEARL 1,Баржа несамохідна,Молдова,1122,Навантаження,Хімічні (наливні),0.92,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-09,7:30,2019-12-16,9:40,БН,NAVY PEARL 1,Баржа несамохідна,Молдова,1122,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-15,10:20,2019-12-16,10:30,БН,PORTOVYI-1,Буксир толкач,Україна,0.01,Інше,NA,NA,ІЗМ МТП
Ізмаїльський морський порт,2019-12-11,21:00,2019-12-16,6:50,8117859,CATHARINA 1,Балкер,Мальта,3404,Навантаження,Інші сипучі вантажі,2.355,УДА
Ізмаїльський морський порт,2019-12-15,10:20,2019-12-16,10:30,БН,SIP-1,Баржа несамохідна,Україна,1778,Інше,NA,NA,ІЗМ МТП
Ізмаїльський морський порт,2019-12-15,10:20,2019-12-16,10:30,БН,SIP-1,Баржа несамохідна,Україна,1778,Розвантаження,Будівельні,1.614,ІЗМ МТП
Ізмаїльський морський порт,2019-12-15,10:20,2019-12-16,10:30,БН,SIP-2,Баржа несамохідна,Україна,1778,Інше,NA,NA,ІЗМ МТП
Ізмаїльський морський порт,2019-12-15,10:20,2019-12-16,10:30,БН,SIP-2,Баржа несамохідна,Україна,1778,Розвантаження,Будівельні,1.457,ІЗМ МТП
Ізмаїльський морський порт,2019-12-15,12:40,2019-12-16,9:40,БН,IC-CROWN,Танкер річний,Словаччина,1660,Навантаження,Хімічні (наливні),0.947,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-15,12:40,2019-12-16,9:40,БН,IC-CROWN,Танкер річний,Словаччина,1660,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-11,20:45,2019-12-16,10:50,БН,ERICA,Баржа самохідна,Словаччина,1276.9,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-09,7:30,2019-12-16,9:40,БН,CALYPSO IC,Буксир толкач,Молдова,1,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-11,20:45,2019-12-16,10:50,БН,ARNIKA,Баржа самохідна,Словаччина,1380,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-11,20:30,2019-12-14,10:00,БН,2906,Баржа несамохідна,Румунія,2900,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2019-12-11,20:30,2019-12-14,10:00,БН,2906,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,SL-139,Баржа несамохідна,Німеччина,2277,Навантаження,Руда всяка,1.431,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,SL-139,Баржа несамохідна,Німеччина,2277,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,KREUZENSTEIN,Баржа самохідна,Австрія,2302,Навантаження,Руда всяка,1.407,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,KREUZENSTEIN,Баржа самохідна,Австрія,2302,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL-1130,Баржа несамохідна,Австрія,1723.2,Навантаження,Руда всяка,1.204,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL-1130,Баржа несамохідна,Австрія,1723.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-13,22:05,БН,SL-1121,Баржа несамохідна,Австрія,1237,Навантаження,Руда всяка,1.214,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-13,22:05,БН,SL-1121,Баржа несамохідна,Австрія,1237,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,32,MUNCHEN,Буксир толкач,Німеччина,1,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-21,10:45,2019-12-14,1:30,БН,RUSE,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,SL-1518,Баржа несамохідна,Німеччина,1449,Навантаження,Руда всяка,1.313,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,SL-1518,Баржа несамохідна,Німеччина,1449,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1803-B,Баржа несамохідна,Угорщина,1830,Навантаження,Руда всяка,1.465,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1803-B,Баржа несамохідна,Угорщина,1830,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-13,22:05,БН,SL-18002,Баржа несамохідна,Австрія,1984,Навантаження,Руда всяка,1.394,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-13,22:05,БН,SL-18002,Баржа несамохідна,Австрія,1984,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,4:30,2019-12-14,1:30,БН,UDP-C-404,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.525,УДП
Ізмаїльський морський порт,2019-12-12,4:30,2019-12-14,1:30,БН,UDP-C-404,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-11,20:30,2019-12-14,10:00,БН,1218,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,2.8,ЄТК
Ізмаїльський морський порт,2019-12-11,20:30,2019-12-14,10:00,БН,1218,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-12,4:30,2019-12-14,1:30,БН,DS-1804,Баржа несамохідна,Мальта,1732,Навантаження,Руда всяка,1.53,УДП
Ізмаїльський морський порт,2019-12-12,4:30,2019-12-14,1:30,БН,DS-1804,Баржа несамохідна,Мальта,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL-18005,Баржа несамохідна,Австрія,1638.64,Навантаження,Руда всяка,1.307,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL-18005,Баржа несамохідна,Австрія,1638.64,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-13,21:45,2019-12-14,10:00,БН,ROVINARI-19,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-12,4:30,2019-12-14,1:30,БН,UDP-C-431,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.58,УДП
Ізмаїльський морський порт,2019-12-12,4:30,2019-12-14,1:30,БН,UDP-C-431,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1817-B,Баржа несамохідна,Угорщина,1879.6,Навантаження,Руда всяка,1.448,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1817-B,Баржа несамохідна,Угорщина,1879.6,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1819-B,Баржа несамохідна,Угорщина,1844.7,Навантаження,Руда всяка,1.434,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1819-B,Баржа несамохідна,Угорщина,1844.7,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1820-B,Баржа несамохідна,Угорщина,1860,Навантаження,Руда всяка,1.449,ДСМС
Ізмаїльський морський порт,2019-12-12,14:40,2019-12-13,22:05,БН,MHRT-1820-B,Баржа несамохідна,Угорщина,1860,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL 18007,Баржа несамохідна,Австрія,1623,Навантаження,Руда всяка,1.262,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL 18007,Баржа несамохідна,Австрія,1623,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL 18028,Баржа несамохідна,Австрія,1652,Навантаження,Руда всяка,1.316,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,SL 18028,Баржа несамохідна,Австрія,1652,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,JOHAN STRAUSS,Баржа самохідна,Австрія,1856,Навантаження,Руда всяка,1.551,ДСМС
Ізмаїльський морський порт,2019-12-13,11:45,2019-12-14,14:50,БН,JOHAN STRAUSS,Баржа самохідна,Австрія,1856,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71717,Баржа несамохідна,Сербія,1713,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71717,Баржа несамохідна,Сербія,1713,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,SL-18011,Баржа несамохідна,Німеччина,1757,Навантаження,Руда всяка,1.412,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,SL-18011,Баржа несамохідна,Німеччина,1757,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,SL-17008,Баржа несамохідна,Австрія,1956,Навантаження,Руда всяка,1.373,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,SL-17008,Баржа несамохідна,Австрія,1956,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71718,Баржа несамохідна,Сербія,1705,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71718,Баржа несамохідна,Сербія,1705,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71711,Баржа несамохідна,Сербія,1705.95,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71711,Баржа несамохідна,Сербія,1705.95,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-13,1:20,БН,MHRT-1834-B,Баржа несамохідна,Угорщина,1889.7,Навантаження,Руда всяка,1.45,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-13,1:20,БН,MHRT-1834-B,Баржа несамохідна,Угорщина,1889.7,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-10,20:10,2019-12-13,14:30,8947618,LIMBA,Балкер,Україна,2600,Навантаження,Інші сипучі вантажі,2,"ДП "" Трансшип-сервис"
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71728,Баржа несамохідна,Сербія,1705.95,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71728,Баржа несамохідна,Сербія,1705.95,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71706,Баржа несамохідна,Сербія,1700,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71706,Баржа несамохідна,Сербія,1700,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,KARADORDE,Буксир толкач,Сербія,0.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-12,21:00,2019-12-13,1:20,БН,DURNSTEIN,Буксир толкач,Молдова,0.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71731,Баржа несамохідна,Сербія,1668.52,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71731,Баржа несамохідна,Сербія,1668.52,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,MHRT-1829-B,Баржа несамохідна,Угорщина,1870,Навантаження,Руда всяка,1.45,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,MHRT-1829-B,Баржа несамохідна,Угорщина,1870,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,SL-17002,Баржа несамохідна,Німеччина,1971.4,Навантаження,Руда всяка,1.398,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,SL-17002,Баржа несамохідна,Німеччина,1971.4,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-13,1:20,БН,MHRT-1841-B,Баржа несамохідна,Угорщина,1861.2,Навантаження,Руда всяка,1.403,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-13,1:20,БН,MHRT-1841-B,Баржа несамохідна,Угорщина,1861.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71722,Баржа несамохідна,Сербія,1698,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-11,14:20,2019-12-13,13:30,БН,71722,Баржа несамохідна,Сербія,1698,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-09,22:00,2019-12-13,10:40,8916504,DURUCA,Танкер,Туреччина,6999,Навантаження,Олія,6.002,УДА
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,PANCAR 1704,Баржа несамохідна,Угорщина,1738.26,Навантаження,Руда всяка,1.416,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,PANCAR 1704,Баржа несамохідна,Угорщина,1738.26,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,MHRT-1813-B,Баржа несамохідна,Угорщина,1890.2,Навантаження,Руда всяка,1.454,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-13,1:20,БН,MHRT-1813-B,Баржа несамохідна,Угорщина,1890.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-27,17:20,2019-12-12,12:55,9151096,LAVR,Балкер,Беліз,4400,Інше,NA,NA,СОФМАРІН
Ізмаїльський морський порт,2019-12-11,20:30,2019-12-12,10:00,БН,ROVINARI-8,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-08,12:30,2019-12-12,10:00,БН,1217,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-08,12:30,2019-12-12,10:00,БН,657,Баржа несамохідна,Румунія,2878,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-11-30,11:45,2019-12-11,11:45,БН,PORTOVYI-1,Буксир толкач,Україна,0.01,Інше,NA,NA,ІЗМ МТП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,UDP-1904,Баржа несамохідна,Україна,1717,Навантаження,Руда всяка,1.601,УДП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,UDP-1904,Баржа несамохідна,Україна,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-11,12:45,БН,ZELENODOLSK,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-30,11:45,2019-12-11,11:45,БН,SIP-1,Баржа несамохідна,Україна,1778,Розвантаження,Будівельні,1.639,ІЗМ МТП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,UDP-1608,Баржа несамохідна,Україна,1745,Навантаження,Вугілля,1.575,УДП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,UDP-1608,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-11,12:45,БН,DS-1862,Баржа несамохідна,Австрія,1732,Навантаження,Чорні метали - всього,1.605,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-11,12:45,БН,DS-1862,Баржа несамохідна,Австрія,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-30,11:45,2019-12-11,11:45,БН,SIP-2,Баржа несамохідна,Україна,3500,Розвантаження,Будівельні,1.579,ІЗМ МТП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,DS-1823,Баржа несамохідна,Мальта,1732,Навантаження,Руда всяка,1.611,УДП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,DS-1823,Баржа несамохідна,Мальта,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,UDP-1630,Баржа несамохідна,Україна,1745,Навантаження,Вугілля,1.575,УДП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-11,12:45,БН,UDP-1630,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-10-23,22:50,2019-12-09,20:15,БН,DTS-1504,Баржа несамохідна,Молдова,1313,Інше,NA,NA,СОНАТА МАРІН СЕРВІС
Ізмаїльський морський порт,2019-10-23,22:50,2019-12-09,20:15,БН,OXFORD,Буксир толкач,Молдова,0.01,Інше,NA,NA,СОНАТА МАРІН СЕРВІС
Ізмаїльський морський порт,2019-11-28,9:30,2019-12-09,20:05,БН,NAVY JEWEL 1,Танкер річний,Молдова,1509.94,Навантаження,Хімічні (наливні),0.918,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-11-28,9:30,2019-12-09,20:05,БН,NAVY JEWEL 1,Танкер річний,Молдова,1509.94,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-10-23,22:50,2019-12-09,20:15,БН,DTS-1502,Баржа несамохідна,Молдова,1313,Інше,NA,NA,СОНАТА МАРІН СЕРВІС
Ізмаїльський морський порт,2019-10-23,22:50,2019-12-09,20:15,БН,DTS-1501,Баржа несамохідна,Молдова,1313,Інше,NA,NA,СОНАТА МАРІН СЕРВІС
Ізмаїльський морський порт,2019-10-23,22:50,2019-12-09,20:15,БН,DTS-1503,Баржа несамохідна,Молдова,1313.16,Інше,NA,NA,СОНАТА МАРІН СЕРВІС
Ізмаїльський морський порт,2019-11-22,15:55,2019-12-09,20:15,БН,DTS-1505,Баржа несамохідна,Молдова,2534,Інше,NA,NA,СОНАТА МАРІН СЕРВІС
Ізмаїльський морський порт,2019-12-01,0:05,2019-12-09,20:05,БН,ST.ILYA,Буксир толкач,Молдова,0.01,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-01,0:05,2019-12-09,20:05,БН,NAVY JOY 1,Танкер річний,Молдова,1122,Навантаження,Хімічні (наливні),0.915,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-01,0:05,2019-12-09,20:05,БН,NAVY JOY 1,Танкер річний,Молдова,1122,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-09,4:55,БН,SL-005,Баржа несамохідна,Україна,1970,Навантаження,Руда всяка,1.231,УДП
Ізмаїльський морський порт,2019-12-08,11:20,2019-12-09,4:55,БН,SL-005,Баржа несамохідна,Україна,1970,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-06,6:15,2019-12-09,4:55,БН,SLG-012,Баржа несамохідна,Україна,1992,Навантаження,Руда всяка,1.463,УДП
Ізмаїльський морський порт,2019-12-06,6:15,2019-12-09,4:55,БН,SLG-012,Баржа несамохідна,Україна,1992,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-08,12:30,2019-12-09,8:00,11,ROVINARI-8,Буксир толкач,Румунія,1,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-11-19,20:10,2019-12-09,4:55,БН,KAPITAN ANTIPOV,Балкер,Україна,1900,Навантаження,Руда всяка,1.513,УДП
Ізмаїльський морський порт,2019-11-19,20:10,2019-12-09,4:55,БН,KAPITAN ANTIPOV,Балкер,Україна,1900,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-09,8:00,БН,1235,Баржа несамохідна,Румунія,2900,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-09,8:00,БН,1235,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-09,4:55,БН,UDP-1928,Баржа несамохідна,Україна,1717,Навантаження,Руда всяка,1.604,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-09,4:55,БН,UDP-1928,Баржа несамохідна,Україна,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-09,8:00,БН,1523,Баржа несамохідна,Румунія,1423,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-09,8:00,БН,1523,Баржа несамохідна,Румунія,1423,Розвантаження,Інші сипучі вантажі,1.322,ЄТК
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-09,8:00,БН,504,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,2.625,ЄТК
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-09,8:00,БН,504,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-03,18:30,2019-12-09,12:00,БН,ERICA,Баржа самохідна,Словаччина,1276.9,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-09,4:55,БН,SLG-007,Баржа несамохідна,Україна,2090,Навантаження,Вугілля,1.6,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-09,4:55,БН,SLG-007,Баржа несамохідна,Україна,2090,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-03,18:30,2019-12-09,12:00,БН,ARNIKA,Баржа самохідна,Словаччина,1380,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-06,6:15,2019-12-09,4:55,БН,SLG-009,Баржа несамохідна,Україна,1992,Навантаження,Вугілля,1.6,УДП
Ізмаїльський морський порт,2019-12-06,6:15,2019-12-09,4:55,БН,SLG-009,Баржа несамохідна,Україна,1992,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,SL-17018,Баржа несамохідна,Австрія,1923,Навантаження,Руда всяка,1.355,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,SL-17018,Баржа несамохідна,Австрія,1923,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-07,20:30,БН,SL-1116,Баржа несамохідна,Австрія,1236.83,Навантаження,Руда всяка,1.175,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-07,20:30,БН,SL-1116,Баржа несамохідна,Австрія,1236.83,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,SL-17001,Баржа несамохідна,Німеччина,1723.2,Навантаження,Руда всяка,1.398,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,SL-17001,Баржа несамохідна,Німеччина,1723.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,PANCAR 1701,Баржа несамохідна,Угорщина,1778,Навантаження,Руда всяка,1.385,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,PANCAR 1701,Баржа несамохідна,Угорщина,1778,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,JOCHENSTEIN,Баржа самохідна,Австрія,1981,Навантаження,Руда всяка,1.404,ДСМС
Ізмаїльський морський порт,2019-12-06,20:10,2019-12-07,20:30,БН,JOCHENSTEIN,Баржа самохідна,Австрія,1981,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-07,20:30,БН,SL-1118,Баржа несамохідна,Австрія,1247.4,Навантаження,Руда всяка,1.167,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-07,20:30,БН,SL-1118,Баржа несамохідна,Австрія,1247.4,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,DS-2,Баржа несамохідна,Молдова,2160,Навантаження,Вугілля,2,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,DS-2,Баржа несамохідна,Молдова,2160,Інше,NA,NA,УДП
